DayOfWeek,Distance,DepTime,CRSDepTime,DepDelay
3,989,2035,2045,-10
6,448,627,635,-8
5,937,2029,1855,94
2,453,2139,2126,13
7,224,1340,1352,-12
2,237,1508,1510,-2
3,733,640,645,-5
3,1172,1452,1455,-3
5,972,1316,1300,16
7,313,1200,1135,25
1,438,810,810,0
6,491,623,628,-5
2,113,1001,1005,-4
7,437,1915,1905,10
1,749,1754,1759,-5
3,1050,756,800,-4
4,229,718,720,-2
3,588,1639,1635,4
7,122,NA,1400,NA
5,925,NA,1205,NA
5,2586,1328,1330,-2
4,371,1853,1840,13
1,581,1812,1809,3
7,164,1642,1645,-3
4,468,1732,1350,222
7,399,1710,1710,0
7,845,1238,1150,48
7,383,NA,1230,NA
6,480,1431,1435,-4
7,632,857,910,-13
2,587,1035,1035,0
1,152,906,910,-4
5,318,906,910,-4
7,988,551,600,-9
3,223,1814,1815,-1
7,2541,1237,1245,-8
1,1487,1727,1731,-4
3,363,638,645,-7
4,324,925,930,-5
3,228,1004,1010,-6
4,533,914,915,-1
1,1464,1833,1840,-7
5,602,1338,1335,3
3,911,2048,2050,-2
2,1055,1603,1600,3
5,493,1010,1015,-5
5,650,946,950,-4
3,574,1925,1911,14
2,301,2056,2100,-4
6,224,1202,1210,-8
3,258,1630,1630,0
3,606,630,635,-5
7,594,1514,1441,33
2,562,1819,1805,14
3,475,1338,1340,-2
4,79,2025,2030,-5
7,626,1306,1310,-4
4,102,1025,1035,-10
4,1249,953,945,8
7,1721,1035,755,160
5,267,1114,1055,19
4,787,2004,2005,-1
6,140,834,843,-9
3,1589,1205,1205,0
7,1088,1222,1235,-13
1,873,722,730,-8
3,2588,852,855,-3
4,1189,903,905,-2
7,258,752,755,-3
3,2586,2134,2010,84
2,432,NA,840,NA
3,209,2243,2235,8
5,329,1658,1643,15
4,1111,1745,1745,0
6,1023,1010,1018,-8
2,546,1640,1645,-5
6,926,916,900,16
2,1471,2111,1745,206
1,1487,1946,1731,135
1,687,818,810,8
5,965,642,645,-3
1,865,1313,1310,3
2,534,705,705,0
5,313,1305,1300,5
3,804,1016,1026,-10
5,366,806,810,-4
7,174,917,805,72
4,766,1935,1935,0
3,190,943,945,-2
4,308,2110,2100,10
6,373,1137,1100,37
7,495,1555,1535,20
2,284,2233,2229,4
1,338,1620,1526,54
5,347,618,630,-12
6,997,1018,1020,-2
5,692,1250,1112,98
5,583,1451,1450,1
1,1846,1300,1238,22
1,137,1603,1608,-5
2,1389,1326,1330,-4
1,1276,1232,1235,-3
2,313,944,935,9
2,575,1124,1127,-3
5,458,1614,1620,-6
5,834,1319,1321,-2
2,547,754,800,-6
7,269,1650,1655,-5
7,1739,825,833,-8
1,576,1622,1615,7
6,605,1653,1655,-2
7,1167,1257,1305,-8
5,227,1256,1258,-2
2,288,1450,1450,0
2,862,920,920,0
5,1464,1047,1050,-3
2,1428,759,800,-1
5,1069,746,745,1
1,373,1407,1411,-4
4,122,1900,1908,-8
3,834,1558,1539,19
2,391,926,921,5
7,576,1952,1955,-3
4,345,1507,1505,2
5,449,640,645,-5
2,284,758,800,-2
5,1452,1844,1841,3
6,441,557,600,-3
7,920,1757,1800,-3
5,266,954,1000,-6
1,728,1050,1100,-10
1,745,1822,1820,2
3,834,1306,1309,-3
1,680,1516,1515,1
1,185,1632,1510,82
7,641,1515,1515,0
2,216,2035,2045,-10
1,673,1456,1500,-4
1,369,1355,1336,19
4,728,604,610,-6
6,396,648,625,23
3,1276,942,945,-3
4,326,648,650,-2
2,747,1855,1900,-5
4,2217,2238,2235,3
6,163,1927,1937,-10
2,722,1755,1747,8
2,102,2007,2015,-8
2,342,1009,1005,4
6,374,1808,1754,14
5,2039,2350,2351,-1
5,337,759,800,-1
4,325,1809,1755,14
6,191,1351,1359,-8
3,328,732,740,-8
2,373,2133,2140,-7
1,819,1700,1705,-5
1,248,1930,1935,-5
6,541,1007,1004,3
6,200,855,730,85
2,209,1531,1531,0
4,202,926,925,1
4,1608,1258,1250,8
5,946,830,830,0
2,2586,827,805,22
4,213,1333,1325,8
7,246,2117,2115,2
7,451,1613,1528,45
5,1709,1938,1840,58
5,1302,1300,1215,45
3,336,1913,1915,-2
2,639,639,645,-6
1,695,1148,1150,-2
6,1515,1831,1830,1
7,1024,744,745,-1
2,120,827,828,-1
3,678,2031,2025,6
6,679,1649,1630,19
1,533,710,715,-5
2,936,1813,1815,-2
3,468,938,930,8
6,367,1157,1145,12
5,324,1028,1030,-2
2,611,1422,1420,2
5,787,1748,1750,-2
2,342,1310,1315,-5
3,621,1524,1525,-1
4,519,821,830,-9
3,1034,1450,1454,-4
5,1599,1457,1500,-3
7,833,1518,1521,-3
1,221,1918,1927,-9
3,542,1822,1827,-5
3,313,1849,1900,-11
4,267,1554,1550,4
4,988,712,715,-3
2,1347,1139,1146,-7
5,1747,925,930,-5
1,589,828,835,-7
1,657,1440,1425,15
3,237,654,700,-6
4,1733,1329,1330,-1
5,590,1437,1435,2
5,483,1330,1329,1
5,188,1202,1205,-3
3,478,1144,1150,-6
2,349,2021,1933,48
6,175,749,730,19
1,214,651,705,-14
2,978,1923,1930,-7
1,1541,637,635,2
4,1262,1222,1225,-3
1,256,1820,1825,-5
2,2496,2300,2255,5
4,507,1930,1840,50
4,212,1453,1455,-2
2,719,1928,1852,36
3,487,1226,1237,-11
7,2537,1615,1615,0
6,728,954,950,4
6,874,918,835,43
7,579,1226,1145,41
2,453,1538,1520,18
7,1102,915,925,-10
2,413,945,945,0
2,1011,632,635,-3
6,155,736,736,0
4,1745,1249,1252,-3
7,673,1459,1500,-1
3,328,930,935,-5
7,925,1540,1505,35
2,130,1316,1240,36
4,2398,900,905,-5
4,110,856,905,-9
6,1069,1802,1710,52
7,341,2350,2140,130
4,320,1111,1100,11
2,1372,1439,1440,-1
7,651,2102,2050,12
3,920,1956,1830,86
7,222,1535,1541,-6
6,969,838,825,13
6,1891,1054,1100,-6
7,304,1700,1700,0
3,1097,1852,1853,-1
4,134,604,610,-6
5,273,1647,1650,-3
2,337,1946,1935,11
5,432,1246,1234,12
1,733,1709,1700,9
3,813,1210,1210,0
1,781,2030,2030,0
1,946,1146,1139,7
4,223,1715,1725,-10
3,787,824,825,-1
1,153,1808,1812,-4
6,148,800,755,5
6,171,1351,1355,-4
4,978,955,945,10
5,137,906,910,-4
6,816,1459,1335,84
6,641,1049,1055,-6
1,231,721,700,21
7,679,1007,930,37
6,1065,1056,1059,-3
3,406,656,700,-4
4,654,623,600,23
1,1747,1106,1107,-1
6,607,952,955,-3
7,431,923,925,-2
4,1021,1230,1235,-5
6,588,1633,1635,-2
1,600,1908,1913,-5
5,247,1123,1125,-2
1,185,1257,1300,-3
1,602,1507,1518,-11
1,137,2154,2040,74
1,423,1752,1655,57
1,296,653,700,-7
1,532,1730,1735,-5
4,655,937,930,7
6,1745,931,930,1
4,675,1143,1145,-2
4,120,1021,1030,-9
3,722,2115,2100,15
2,994,1800,1801,-1
3,925,1448,1427,21
7,77,835,838,-3
3,475,1526,1445,41
3,657,847,850,-3
3,2288,852,900,-8
1,529,1638,1520,78
5,563,731,735,-4
3,998,1846,1630,136
3,224,2118,2115,3
3,651,838,840,-2
3,74,1529,1531,-2
7,271,1455,1410,45
4,862,754,755,-1
3,372,720,722,-2
6,451,1708,1718,-10
4,418,2058,2020,38
3,1189,703,710,-7
7,317,1826,1815,11
6,2176,1535,1535,0
2,861,622,630,-8
1,1069,1033,1035,-2
3,213,1750,1718,32
4,321,1038,1020,18
6,589,600,600,0
7,325,1352,1340,12
2,284,955,1000,-5
7,200,2128,2130,-2
2,1989,700,700,0
3,1035,653,700,-7
4,214,958,1000,-2
6,752,1500,1500,0
7,2133,940,945,-5
1,2677,1326,1330,-4
4,472,1353,1358,-5
7,526,1524,1505,19
5,569,1153,1025,88
6,743,2157,2026,91
2,255,910,910,0
5,1979,1041,1050,-9
2,446,555,600,-5
7,515,2255,2154,61
3,1303,906,900,6
4,689,1645,1630,15
4,418,1754,1759,-5
4,290,1531,1545,-14
7,432,1223,1227,-4
4,599,556,600,-4
1,1464,1235,1235,0
3,1728,1806,1810,-4
7,1491,1247,1254,-7
5,389,1824,1750,34
1,325,1245,1245,0
2,338,1942,1950,-8
4,772,1826,1835,-9
1,278,1033,1040,-7
5,777,NA,1805,NA
4,272,1425,1427,-2
3,1069,1417,1420,-3
6,1076,2007,2010,-3
4,212,719,710,9
2,780,1634,1615,19
5,1111,1925,1905,20
6,325,1659,1700,-1
5,191,1841,1850,-9
4,211,1319,1238,41
1,989,2001,1955,6
7,304,654,655,-1
5,551,1709,1705,4
1,390,1512,1515,-3
1,1726,1137,1140,-3
6,448,1653,1705,-12
2,495,723,725,-2
5,844,1214,1221,-7
4,1723,1320,1125,115
4,288,904,910,-6
4,313,1153,1115,38
4,602,1147,1151,-4
1,1846,949,951,-2
1,590,NA,1715,NA
5,646,1702,1715,-13
1,372,1600,1425,95
1,391,1019,1025,-6
6,528,639,640,-1
2,174,1719,1655,24
6,1989,2314,2315,-1
1,745,NA,1212,NA
6,843,1956,1957,-1
3,732,1957,2000,-3
4,984,1752,1755,-3
6,616,2135,2140,-5
6,1166,1403,1350,13
3,423,607,610,-3
4,500,1008,1010,-2
1,216,1436,1440,-4
5,171,1817,1657,80
6,948,711,715,-4
2,324,1416,1420,-4
1,700,1031,1025,6
2,1033,911,918,-7
1,1034,1013,1015,-2
7,1204,700,700,0
4,644,1347,1350,-3
2,349,613,610,3
6,641,1424,1335,49
5,424,1402,1410,-8
2,834,1051,1055,-4
5,621,1838,1840,-2
5,927,1127,1110,17
1,866,1210,1210,0
2,407,1131,1135,-4
6,374,1150,1155,-5
2,1927,835,840,-5
5,1118,NA,820,NA
6,227,1007,1010,-3
4,547,1313,1255,18
1,247,1902,1905,-3
4,1066,716,720,-4
1,669,1052,1053,-1
2,588,613,600,13
1,903,1503,1502,1
7,199,NA,1740,NA
3,640,1201,1205,-4
3,584,1650,1655,-5
5,998,1844,1705,99
1,689,1514,1515,-1
3,248,958,1000,-2
3,541,1315,1320,-5
6,234,1633,1645,-12
3,228,558,600,-2
4,1066,2046,1947,59
4,1142,2039,2045,-6
2,732,1116,1115,1
6,342,941,940,1
1,408,951,958,-7
3,946,721,715,6
5,501,1606,1535,31
5,453,1418,1420,-2
2,438,646,652,-6
2,862,1404,1355,9
5,402,1217,1210,7
3,196,2137,2140,-3
5,936,701,705,-4
2,590,541,545,-4
7,617,108,2130,218
7,364,2135,2140,-5
7,873,1708,1715,-7
1,448,528,530,-2
7,646,1445,1455,-10
5,215,1840,1838,2
4,383,1416,1427,-11
1,1037,1205,1209,-4
7,317,1706,1635,31
4,1189,1507,1510,-3
2,448,1207,1210,-3
5,1073,2019,1950,29
1,1846,859,900,-1
4,1891,1856,1850,6
5,299,820,801,19
3,862,1241,1246,-5
1,236,1802,1800,2
1,423,2043,2031,12
2,508,2000,2010,-10
4,1020,601,600,1
7,256,1459,1500,-1
4,258,802,805,-3
3,406,555,600,-5
5,813,1454,1455,-1
5,1199,730,730,0
5,469,1416,1425,-9
7,1506,1741,1745,-4
3,189,1623,1610,13
5,930,2227,2210,17
7,1372,958,1005,-7
4,239,758,800,-2
7,515,813,816,-3
1,989,1418,1400,18
2,1440,1845,1602,163
1,626,1106,1110,-4
4,116,1113,1115,-2
5,2079,2135,2140,-5
6,416,557,600,-3
4,283,712,715,-3
5,347,1520,1526,-6
3,758,1242,1235,7
1,336,1712,1710,2
2,588,1859,1830,29
2,238,NA,1335,NA
4,2176,1436,1427,9
3,1222,944,940,4
3,1192,557,600,-3
7,761,1156,1155,1
5,393,1758,1725,33
1,526,1320,1325,-5
4,516,1203,1210,-7
7,690,1935,1935,0
2,187,2041,2015,26
6,293,1423,1430,-7
4,408,1515,1520,-5
7,443,2100,2103,-3
4,214,601,605,-4
7,347,1212,1215,-3
7,361,706,710,-4
4,1068,654,700,-6
6,349,1237,1243,-6
2,787,1124,1131,-7
5,403,858,900,-2
3,408,655,700,-5
4,157,1606,1608,-2
3,543,830,835,-5
4,678,855,900,-5
2,187,1925,1725,120
1,2217,835,840,-5
1,156,1116,1120,-4
5,446,1231,1237,-6
5,925,1604,1530,34
4,911,722,730,-8
7,352,555,600,-5
5,826,852,907,-15
5,599,1909,1909,0
6,373,2023,2025,-2
6,861,1402,1405,-3
5,1009,1429,1340,49
6,453,1551,1555,-4
6,569,1709,1710,-1
3,308,510,520,-10
4,235,26,2153,153
5,293,1044,1052,-8
6,358,1714,1655,19
2,110,1050,1025,25
5,783,1708,1610,58
7,1754,1538,1535,3
5,762,1252,1255,-3
2,628,2122,2130,-8
4,668,600,600,0
3,390,1045,1050,-5
1,640,1717,1721,-4
1,1199,1322,1325,-3
5,628,1009,1010,-1
5,588,1249,1255,-6
4,393,1107,1110,-3
1,552,828,830,-2
5,543,1227,1215,12
2,383,1939,1815,84
3,239,1830,1830,0
1,311,2300,2210,50
2,927,1541,1520,21
7,217,1533,1504,29
5,264,1725,1520,125
7,264,2115,2120,-5
7,390,1753,1750,3
2,411,1100,1100,0
3,954,1627,1515,72
4,603,1921,1905,16
2,834,1037,1038,-1
1,403,822,825,-3
4,487,2221,2155,26
5,109,1615,1455,80
3,992,1045,1045,0
5,1449,2113,2040,33
6,325,1606,1605,1
1,718,1435,1440,-5
3,174,1020,1025,-5
5,1440,1953,1955,-2
4,677,1951,1955,-4
2,700,944,945,-1
4,302,611,615,-4
2,530,NA,1930,NA
4,644,1153,1158,-5
4,611,1924,1905,19
1,407,1800,1800,0
6,377,1048,1050,-2
4,1222,2248,2245,3
4,624,1003,1005,-2
2,632,1941,1909,32
1,201,1005,1007,-2
7,678,1625,1625,0
5,641,1901,1840,21
5,557,1544,1521,23
1,349,629,637,-8
3,129,1137,1144,-7
7,267,826,830,-4
6,543,1321,1155,86
7,1107,1452,1455,-3
1,342,613,625,-12
3,100,1708,1717,-9
4,614,2131,2105,26
5,862,2011,2011,0
6,340,1452,1455,-3
1,168,726,730,-4
4,480,646,645,1
7,252,614,615,-1
3,366,1931,1935,-4
6,1055,1540,1305,155
2,306,1653,1656,-3
2,328,1141,1135,6
7,529,1401,1348,13
2,472,1928,1944,-16
4,130,710,715,-5
4,1142,1607,1610,-3
2,264,2120,1910,130
2,950,715,720,-5
1,316,1850,1834,16
7,240,NA,1335,NA
2,226,1954,1955,-1
5,430,1507,1510,-3
1,1262,1820,1825,-5
1,445,801,805,-4
2,2475,1753,1755,-2
6,285,1615,1620,-5
5,185,749,755,-6
5,668,557,600,-3
2,2454,1301,1240,21
3,487,631,630,1
6,286,1321,1325,-4
6,338,1717,1720,-3
1,2279,1013,930,43
6,196,2042,2045,-3
5,291,1657,1655,2
5,240,1001,1010,-9
4,342,649,645,4
1,678,1651,1530,81
7,671,938,930,8
2,1201,1857,1853,4
6,1073,650,650,0
2,1547,1321,1250,31
1,728,1819,1825,-6
2,501,1327,1334,-7
3,296,1023,1015,8
2,1147,1509,1430,39
1,133,1710,1711,-1
5,407,1649,1530,79
2,98,910,915,-5
3,110,1840,1846,-6
4,859,1507,1510,-3
1,441,1420,1425,-5
3,780,1124,1130,-6
4,1121,1135,1135,0
4,954,1829,1830,-1
4,2075,1435,1435,0
3,328,751,750,1
1,1282,1101,1105,-4
5,1185,1644,1515,89
6,291,736,745,-9
3,1946,1704,1705,-1
7,761,2212,1929,163
2,290,1415,1420,-5
1,431,1530,1525,5
6,984,529,535,-6
1,487,NA,1800,NA
5,1008,2016,1840,96
6,331,839,845,-6
5,596,NA,720,NA
1,852,1919,1925,-6
6,174,1308,1310,-2
6,1593,753,755,-2
1,569,1655,1700,-5
2,1487,1042,1045,-3
2,1034,1449,1455,-6
4,224,1058,826,152
2,129,2022,2030,-8
4,155,2107,1930,97
5,1399,1156,1145,11
4,279,711,715,-4
3,888,1250,1250,0
6,744,1423,1420,3
1,1597,1614,1625,-11
7,425,1340,1320,20
7,157,1855,1607,168
1,651,1223,1225,-2
1,160,2002,2002,0
5,1671,1109,1115,-6
5,579,1820,1745,35
2,306,717,720,-3
2,297,900,910,-10
3,2172,2004,1940,24
5,2306,827,823,4
2,217,722,730,-8
1,137,1011,910,61
1,191,1814,1751,23
5,1745,656,700,-4
1,594,1453,1450,3
1,566,958,1002,-4
2,689,2214,2045,89
7,368,1928,1925,3
3,163,546,552,-6
1,542,1753,1800,-7
2,181,2121,2126,-5
3,533,1756,1758,-2
2,397,1121,1120,1
1,236,720,720,0
5,1050,1021,1030,-9
5,312,712,715,-3
7,526,1754,1755,-1
5,317,1910,1857,13
3,303,835,720,75
5,587,640,640,0
4,2465,1553,1555,-2
3,640,1247,1248,-1
4,331,1131,1130,1
5,291,1832,1840,-8
1,345,1659,1605,54
5,1011,1835,1845,-10
7,1846,1102,1103,-1
3,329,800,805,-5
4,606,654,655,-1
4,1055,702,710,-8
5,936,1156,1155,1
4,631,643,645,-2
7,1745,1905,1905,0
7,650,1629,1625,4
2,285,1126,1130,-4
4,150,2106,2100,6
1,1464,824,815,9
3,967,849,826,23
4,376,714,715,-1
4,1068,915,845,30
3,377,1509,1455,14
5,399,2140,2050,50
4,1855,1342,1335,7
1,508,2210,2215,-5
4,405,919,923,-4
6,546,1145,1150,-5
2,834,1028,1033,-5
4,934,810,745,25
6,331,704,710,-6
7,413,1216,1220,-4
1,403,1554,1600,-6
4,229,1408,1405,3
7,308,1157,1205,-8
6,282,733,740,-7
1,744,1438,1435,3
3,595,1636,1632,4
1,404,1120,1105,15
4,909,1118,1121,-3
5,677,2152,2100,52
2,438,1303,1305,-2
4,429,2106,2115,-9
2,164,1843,1755,48
3,551,1043,1035,8
5,484,2056,2035,21
4,328,1439,1444,-5
5,276,1039,1040,-1
1,129,1040,1045,-5
5,1565,1638,1639,-1
1,644,1202,1202,0
5,620,1519,1457,22
2,728,1259,1305,-6
4,1303,903,900,3
2,547,818,820,-2
7,299,1539,1542,-3
6,155,1418,1410,8
1,214,604,600,4
4,1587,951,1000,-9
1,231,2127,2132,-5
1,235,2223,2230,-7
3,251,615,615,0
5,338,802,755,7
7,867,2130,2105,25
7,1024,1534,1525,9
6,407,1850,1855,-5
5,271,1352,1350,2
3,1438,2142,2115,27
1,403,835,835,0
3,758,801,805,-4
2,1195,2233,2135,58
1,1747,729,730,-1
6,752,900,900,0
3,358,2031,2035,-4
5,1068,1315,1320,-5
2,336,1226,1225,1
5,430,1510,1515,-5
3,1851,1632,1635,-3
2,232,1600,1605,-5
6,541,2046,2010,36
5,2504,1840,1840,0
7,216,1608,1611,-3
4,362,633,635,-2
5,733,1042,1045,-3
6,2133,1204,1200,4
1,772,1839,1845,-6
4,1192,702,705,-3
5,862,822,815,7
3,329,641,648,-7
3,717,1504,1410,54
2,2586,1405,1310,55
5,493,1613,1530,43
6,649,1640,1650,-10
3,426,1600,1550,10
5,256,1437,1435,2
2,834,1540,1531,9
4,369,1906,1825,41
4,255,2123,2035,48
4,723,NA,700,NA
6,700,1348,1355,-7
3,529,1950,1950,0
6,2521,1619,1625,-6
1,595,1539,1545,-6
1,542,710,715,-5
7,191,925,930,-5
7,804,1239,1241,-2
7,455,940,940,0
6,1069,2121,2125,-4
1,802,1751,1756,-5
3,325,1242,1240,2
7,725,NA,1300,NA
3,780,745,755,-10
1,148,1817,1815,2
3,598,1003,1003,0
1,408,910,914,-4
4,892,1017,1005,12
4,480,834,835,-1
6,606,2144,2145,-1
7,2556,118,2333,105
5,189,1544,1545,-1
5,1076,1754,1600,114
4,861,701,700,1
2,641,1225,1230,-5
7,1576,1333,1340,-7
2,424,554,600,-6
6,740,1343,1350,-7
4,590,2113,2055,18
3,1774,1130,1125,5
1,264,1852,1841,11
3,516,1748,1507,161
4,1065,1356,1214,102
1,2421,820,820,0
2,1013,1937,1940,-3
3,370,2030,1915,75
6,594,1451,1451,0
3,319,1115,1125,-10
5,641,1738,1740,-2
6,281,1452,1400,52
1,742,636,615,21
2,276,1759,1800,-1
3,1263,1614,1439,95
4,187,820,820,0
6,570,1340,1340,0
6,544,757,800,-3
5,314,1529,1500,29
1,547,1232,1220,12
3,487,1602,1505,57
4,250,2258,2305,-7
4,448,1648,1620,28
3,181,2207,2125,42
2,406,1852,1855,-3
1,468,1522,1530,-8
4,446,1200,1205,-5
5,1205,1554,1605,-11
2,1318,704,715,-11
1,399,751,800,-9
4,926,1738,1725,13
2,338,1559,1445,74
5,493,935,935,0
7,685,1843,1530,193
1,2936,2158,2200,-2
3,437,1901,1905,-4
1,319,NA,615,NA
5,541,925,930,-5
2,528,1907,1910,-3
1,2248,739,740,-1
3,647,600,600,0
4,580,1610,1610,0
7,861,749,749,0
7,920,1012,945,27
6,848,841,845,-4
1,301,1306,1303,3
1,399,630,630,0
3,313,1050,1045,5
1,301,842,845,-3
2,1515,1822,1820,2
6,668,1004,945,19
4,670,1649,1650,-1
4,984,1431,1425,6
3,229,1644,1625,19
3,214,653,700,-7
5,432,1856,1838,18
5,2421,813,815,-2
3,303,1601,1600,1
3,621,856,905,-9
7,507,955,955,0
7,883,2031,2035,-4
1,479,2323,2103,140
3,235,1807,1810,-3
6,473,1053,1035,18
4,395,2152,2125,27
7,121,1440,1447,-7
3,267,NA,1440,NA
6,109,943,925,18
4,190,1248,1235,13
6,1080,1603,1555,8
5,610,545,545,0
1,258,1815,1751,24
5,129,1931,1921,10
1,155,1550,1550,0
3,255,1517,1520,-3
5,1232,807,730,37
5,325,1230,1230,0
1,554,1925,1927,-2
4,229,1945,1945,0
7,1144,1430,1430,0
1,641,620,629,-9
3,595,2152,2200,-8
3,1069,729,725,4
3,686,1221,1225,-4
7,123,642,700,-18
5,599,1421,1400,21
3,852,1718,1716,2
3,237,659,655,4
5,607,745,745,0
7,570,948,950,-2
2,487,1658,1645,13
3,954,1653,1700,-7
1,519,1101,1102,-1
1,1474,1619,1625,-6
5,614,1115,1115,0
7,335,1855,1850,5
4,1246,1243,1240,3
3,391,1547,1549,-2
4,488,619,612,7
2,1204,659,700,-1
3,1062,1449,1420,29
1,1140,2132,2030,62
7,329,2217,2220,-3
4,487,119,2155,204
1,589,1450,1450,0
6,977,2020,2013,7
6,1721,2015,2000,15
6,614,1230,1230,0
2,462,916,922,-6
6,481,NA,923,NA
2,526,1513,1455,18
7,957,1044,1049,-5
1,532,709,710,-1
6,828,1149,1148,1
5,326,1224,1123,61
4,678,933,935,-2
1,86,1351,1355,-4
7,1020,1630,1615,15
5,451,857,900,-3
1,604,1659,1710,-11
3,685,1521,1530,-9
7,255,1524,1520,4
6,761,603,600,3
6,1208,1744,1748,-4
5,785,1250,1255,-5
3,333,NA,1755,NA
6,409,1514,1420,54
1,1076,557,600,-3
5,1013,800,750,10
2,956,1258,1240,18
7,238,619,600,19
1,1491,743,741,2
2,480,645,645,0
3,1105,1149,1133,16
5,984,1856,1855,1
5,125,1335,1339,-4
7,321,1643,1643,0
7,100,2009,2010,-1
2,1005,1042,1044,-2
3,946,626,630,-4
6,216,650,640,10
5,712,615,615,0
1,776,1512,1449,23
1,270,1421,1426,-5
7,1090,1132,1130,2
7,214,2113,2100,13
7,978,2025,2015,10
4,1240,909,910,-1
4,488,711,715,-4
1,300,608,610,-2
4,321,2229,2225,4
3,446,2212,2140,32
6,256,1506,1505,1
3,106,1625,1635,-10
7,833,1719,1715,4
1,964,614,615,-1
3,331,1507,1510,-3
5,129,1716,1720,-4
6,2039,2344,2351,-7
6,414,1945,1945,0
1,364,1714,1725,-11
4,403,1626,1615,11
1,1197,729,722,7
5,733,1501,1500,1
6,965,1839,1832,7
3,551,1641,1625,16
3,304,1033,909,84
6,185,1418,1425,-7
2,1533,2230,2138,52
3,861,1339,1340,-1
4,609,1344,1350,-6
2,859,558,600,-2
6,861,1345,1350,-5
3,616,1805,1745,20
7,870,850,850,0
6,269,740,745,-5
6,526,1942,1832,70
6,304,1244,1225,19
4,1515,1320,1120,120
4,324,1122,1125,-3
6,270,837,840,-3
6,642,1443,1455,-12
2,224,1912,1920,-8
4,1431,1151,1145,6
2,354,NA,1500,NA
4,787,755,800,-5
1,865,1918,1850,28
1,421,1435,1429,6
5,733,NA,1320,NA
5,765,1505,1500,5
3,334,919,918,1
5,804,533,540,-7
6,1139,1759,1650,69
6,1337,1958,2005,-7
4,72,1212,1219,-7
7,1605,908,910,-2
1,680,1024,1020,4
4,631,1638,1615,23
6,1074,2010,2015,-5
1,636,934,940,-6
2,2419,2154,2154,0
2,1946,2348,2159,109
6,501,1555,1605,-10
5,125,1720,1725,-5
7,1162,1029,1038,-9
3,536,1616,1620,-4
3,695,1145,1150,-5
7,665,1238,1240,-2
7,919,1705,1715,-10
1,2227,1624,1620,4
4,1558,1240,1245,-5
6,1199,1534,1530,4
3,562,1335,1340,-5
5,227,1347,1330,17
1,991,1917,1810,67
3,1069,1043,1045,-2
4,547,1718,1720,-2
5,944,1135,1145,-10
6,937,703,705,-2
6,355,1248,1255,-7
1,328,1443,1440,3
7,424,1412,1410,2
3,446,1441,1435,6
1,1557,1006,1010,-4
2,920,822,825,-3
3,1033,1254,1246,8
5,951,2008,1900,68
1,95,729,600,89
6,2454,853,835,18
1,2227,743,730,13
2,679,612,615,-3
6,533,703,700,3
2,328,NA,600,NA
3,248,900,905,-5
5,381,1437,1430,7
3,200,1825,1830,-5
1,109,1039,955,44
2,1034,1322,1325,-3
4,1745,2227,2050,97
3,185,735,730,5
7,484,2037,2030,7
2,229,1019,1020,-1
1,446,1217,1205,12
1,678,1834,1845,-11
6,872,1846,1855,-9
5,77,654,700,-6
3,1474,1537,1530,7
2,239,NA,1530,NA
1,838,1001,950,11
7,234,1640,1645,-5
1,353,1143,1100,43
5,1173,1435,1435,0
5,168,2040,2020,20
2,307,2009,1850,79
6,78,NA,2023,NA
4,867,2114,2105,9
1,1487,1402,1330,32
5,874,641,645,-4
1,1972,855,850,5
5,209,1955,2000,-5
3,185,955,1000,-5
5,836,1129,1117,12
1,171,1523,1511,12
4,911,1130,1130,0
7,328,2137,2130,7
7,453,2000,1950,10
3,1481,1014,1000,14
4,532,1934,1935,-1
2,144,734,705,29
1,950,948,850,58
6,581,756,800,-4
3,790,1913,1918,-5
3,351,1557,1600,-3
2,1619,1509,1442,27
7,163,1214,1222,-8
3,227,1455,1500,-5
7,644,2127,2125,2
7,214,1354,1400,-6
4,925,1432,1435,-3
4,304,1818,1750,28
6,404,831,645,106
7,419,1130,1135,-5
2,954,917,910,7
1,274,943,910,33
7,1129,1458,1435,23
7,139,1649,1650,-1
5,503,1522,1524,-2
5,177,1557,1600,-3
1,458,1926,1930,-4
6,215,1303,1257,6
7,1107,1057,1100,-3
1,320,1720,1725,-5
4,1635,855,900,-5
2,409,530,540,-10
4,1389,1900,1720,100
1,329,1158,1139,19
3,337,703,700,3
3,700,1335,1330,5
5,802,646,645,1
1,762,730,730,0
3,735,1017,1015,2
6,129,637,640,-3
4,623,550,550,0
1,224,906,910,-4
5,129,701,704,-3
4,650,1053,950,63
2,364,955,1000,-5
6,630,1114,1115,-1
4,447,1022,1023,-1
5,946,1209,1135,34
3,247,942,945,-3
2,405,2132,2120,12
2,647,1540,1540,0
4,228,1804,1740,24
5,1426,104,30,34
6,356,1024,1030,-6
3,334,1931,1935,-4
3,256,2133,2120,13
6,575,NA,1345,NA
1,2342,809,740,29
5,874,2011,2011,0
7,252,832,840,-8
4,647,2112,2115,-3
1,508,1129,1130,-1
6,529,1857,1900,-3
2,765,1308,1310,-2
2,1123,1631,1630,1
3,179,919,859,20
1,1140,1631,1635,-4
5,569,2015,1935,40
7,508,NA,2107,NA
6,414,1826,1750,36
3,575,555,556,-1
4,351,851,900,-9
3,1013,558,605,-7
2,649,1334,1256,38
6,430,841,850,-9
7,547,1526,1520,6
3,49,919,928,-9
1,1739,803,800,3
6,130,916,923,-7
6,370,815,805,10
